lon,lat,unique_vessels,total_hours
112.75,-34.45,1,1.4638888888888888
112.75,-34.25,1,1.1555555555555554
112.75,-33.95,1,0
112.75,-33.650000000000006,2,2.3258333333333336
112.75,-33.55,1,1.0986111111111112
112.75,-33.349999999999994,2,1.0002777777777778
112.75,-33.05,3,3.235555555555555
112.75,-32.849999999999994,1,1.0805555555555555
112.75,-32.650000000000006,1,1.0833333333333333
112.75,-32.55,1,1.2113888888888888
112.75,-32.150000000000006,1,1.18
112.75,-32.05,3,2.2944444444444443
112.75,-31.75,2,2.4283333333333337
112.75,-31.45,1,1.32
112.75,-31.15,2,2.1058333333333334
112.75,-31.05,1,0
112.75,-30.95,3,3.1736111111111107
112.75,-30.85,1,1.1680555555555556
112.75,-30.75,2,2.3027777777777776
112.75,-30.65,1,1.163888888888889
112.75,-30.55,3,3.3505555555555553
112.75,-30.45,3,3.4763888888888888
112.75,-30.35,2,2.0055555555555555
112.75,-30.25,1,0
112.75,-30.05,1,1.1583333333333334
112.75,-29.95,1,1.091388888888889
112.75,-29.85,5,2.1616666666666666
112.75,-29.75,4,4.586666666666667
112.75,-29.65,4,3.3244444444444445
112.75,-29.55,6,4.360555555555555
112.75,-29.45,8,6.954722222222222
112.75,-29.35,8,8.969722222222222
112.75,-29.25,19,15.86138888888889
112.75,-29.15,21,15.788055555555555
112.75,-29.05,18,13.494166666666663
112.75,-28.95,11,10.06388888888889
112.75,-28.85,5,4.4775
112.75,-28.75,5,3.626388888888889
112.75,-28.65,2,2.085
112.75,-28.55,3,3.5580555555555557
112.75,-28.45,3,2.1391666666666667
112.75,-28.35,3,3.4
112.75,-28.25,3,3.3583333333333334
112.75,-28.15,5,5.654999999999999
112.75,-28.05,4,3.166944444444445
112.75,-27.95,4,1.0863888888888888
112.75,-27.85,10,9.183333333333334
112.75,-27.75,6,5.6866666666666665
112.75,-27.65,11,11.113333333333333
112.75,-27.55,6,5.486388888888889
112.75,-27.45,10,8.932222222222224
112.75,-27.35,20,14.626111111111111
112.75,-27.25,15,13.644722222222223
112.75,-27.15,11,8.236944444444443
112.75,-27.05,22,22.900277777777777
112.75,-26.95,21,12.008333333333333
112.75,-26.85,22,12.546944444444442
112.75,-26.75,18,9.824444444444444
112.75,-26.65,11,11.430555555555554
112.75,-26.55,16,18.331388888888892
112.75,-26.45,10,4.566944444444443
112.75,-26.35,15,13.521388888888886
112.75,-26.25,13,11.088611111111112
112.75,-26.15,25,20.136944444444445
112.75,-26.05,19,15.421388888888888
112.75,-25.95,23,19.929166666666667
112.75,-25.85,27,28.89222222222223
112.75,-25.75,14,13.423055555555553
112.75,-25.65,12,12.025555555555556
112.75,-25.55,9,6.468611111111111
112.75,-25.45,12,13.962777777777777
112.75,-25.35,19,19.277777777777775
112.75,-25.25,16,14.955555555555554
112.75,-25.15,32,28.421944444444442
112.75,-25.05,22,18.04638888888889
112.75,-24.95,25,25.083611111111114
112.75,-24.85,16,11.002222222222223
112.75,-24.75,21,18.99222222222222
112.75,-24.65,11,12.175
112.75,-24.55,15,11.885833333333332
112.75,-24.45,10,8.882222222222222
112.75,-24.35,17,18.41888888888889
112.75,-24.25,8,8.1594444444444445
112.75,-24.15,9,10.888888888888888
112.75,-24.05,9,8.724166666666667
112.75,-23.95,8,10.433055555555555
112.75,-23.85,8,9.759166666666665
112.75,-23.75,11,10.669166666666667
112.75,-23.65,10,9.575
112.75,-23.55,9,10.471944444444446
112.75,-23.45,8,7.449166666666668
112.75,-23.35,5,7.257777777777778
112.75,-23.25,4,4.238888888888889
112.75,-23.15,8,7.266111111111111
112.75,-23.05,6,6.522222222222222
112.75,-22.95,12,11.47111111111111
112.75,-22.85,6,4.2427777777777775
112.75,-22.75,12,15.516388888888889
112.75,-22.65,5,4.261111111111111
112.75,-22.55,9,10.43388888888889
112.75,-22.45,8,8.31638888888889
112.75,-22.35,6,7.476666666666667
112.75,-22.25,8,8.273055555555555
112.75,-22.15,4,4.399444444444445
112.75,-22.05,5,5.192222222222222
112.75,-21.95,4,4.4447222222222225
112.75,-21.85,4,4.241388888888889
112.75,-21.75,3,3.1691666666666665
112.75,-21.55,2,2.168888888888889
112.75,-21.45,3,2.258888888888889
112.75,-21.35,2,1.1719444444444445
112.75,-21.25,2,2.15
112.75,-21.05,1,0
112.75,-20.85,1,1.0833333333333333
112.75,-20.65,3,3.0219444444444443
112.75,-20.55,2,1.025
112.75,-20.45,2,2.0644444444444447
112.75,-20.35,2,2.3888888888888893
112.75,-20.15,1,1.0219444444444445
112.75,-19.85,2,0
112.75,-19.55,1,0
112.75,-18.75,2,1.0002777777777778
112.75,-18.55,2,1
112.75,-16.35,1,0
112.75,-15.350000000000001,1,1.061388888888889
112.75,-14.45,1,1.1833333333333333
112.75,-14.350000000000001,1,1.15
112.75,-14.25,1,1.3058333333333334
112.75,-14.149999999999999,1,1.3711111111111112
112.75,-13.850000000000001,3,2.328333333333333
112.75,-13.75,1,0
112.85,-39.650000000000006,1,0
112.85,-35.849999999999994,1,0
112.85,-35.25,1,0
112.85,-34.150000000000006,1,1.083611111111111
112.85,-33.95,2,1.1966666666666668
112.85,-33.849999999999994,1,1.1719444444444445
112.85,-33.75,1,1.0119444444444445
112.85,-33.650000000000006,1,1.096111111111111
112.85,-33.55,1,1.1413888888888888
112.85,-33.45,2,2.5405555555555557
112.85,-33.349999999999994,2,1.0922222222222222
112.85,-33.25,1,1.1305555555555555
112.85,-33.150000000000006,2,2.466666666666667
112.85,-33.05,4,3.5388888888888888
112.85,-32.95,1,1.4141666666666666
112.85,-32.849999999999994,3,3.2683333333333335
112.85,-32.75,3,3.5694444444444446
112.85,-32.650000000000006,1,1.1444444444444444
112.85,-32.349999999999994,3,3.397777777777778
112.85,-32.25,2,2.285555555555556
112.85,-32.150000000000006,2,2.2691666666666666
112.85,-31.95,1,1.0691666666666666
112.85,-31.85,1,0
112.85,-31.55,2,2.571111111111111
112.85,-31.45,1,0
112.85,-31.35,1,1.2219444444444445
112.85,-31.25,2,1.2027777777777777
112.85,-31.15,1,1.2033333333333334
112.85,-31.05,3,2.776666666666667
112.85,-30.95,1,1.025
112.85,-30.85,1,1.0052777777777777
112.85,-30.75,3,3.3630555555555555
112.85,-30.65,1,1.1691666666666667
112.85,-30.55,3,2.1611111111111114
112.85,-30.45,1,2.0005555555555556
112.85,-30.25,4,4.7524999999999995
112.85,-30.15,3,2.266388888888889
112.85,-30.05,2,1.076111111111111
112.85,-29.95,5,5.924722222222221
112.85,-29.85,4,2.358611111111111
112.85,-29.75,5,4.347777777777777
112.85,-29.65,8,7.974166666666666
112.85,-29.55,14,13.718611111111112
112.85,-29.45,24,14.595555555555556
112.85,-29.35,18,13.821111111111112
112.85,-29.25,13,9.454722222222221
112.85,-29.15,15,11.476944444444445
112.85,-29.05,3,2.3827777777777777
112.85,-28.95,6,5.929166666666666
112.85,-28.85,1,1.1508333333333334
112.85,-28.75,3,3.5341666666666667
112.85,-28.65,1,1.1588888888888889
112.85,-28.55,5,4.470833333333333
112.85,-28.45,7,5.961666666666666
112.85,-28.35,3,3.2255555555555557
112.85,-28.25,4,2.1444444444444444
112.85,-28.15,9,5.403611111111111
112.85,-28.05,9,8.0216666666666665
112.85,-27.95,10,8.955277777777779
112.85,-27.85,10,11.69638888888889
112.85,-27.75,12,8.662777777777777
112.85,-27.65,16,14.081666666666667
112.85,-27.55,18,15.995833333333332
112.85,-27.45,19,15.610277777777778
112.85,-27.35,10,7.140555555555556
112.85,-27.25,32,25.420833333333334
112.85,-27.15,21,15.56638888888889
112.85,-27.05,12,13.692222222222224
112.85,-26.95,16,12.690555555555555
112.85,-26.85,9,7.885555555555556
112.85,-26.75,18,16.552777777777774
112.85,-26.65,15,10.042222222222222
112.85,-26.55,16,14.891388888888889
112.85,-26.45,19,13.292222222222222
112.85,-26.35,23,15.82666666666667
112.85,-26.25,20,19.754444444444445
112.85,-26.15,21,19.305555555555554
112.85,-26.05,16,14.033333333333335
112.85,-25.95,4,2.0358333333333336
112.85,-25.85,6,6.791666666666666
112.85,-25.75,5,3.2769444444444447
112.85,-25.65,4,3.110277777777778
112.85,-25.55,1,1.2083333333333333
112.85,-25.45,3,2.166666666666667
112.85,-25.35,4,3.1077777777777778
112.85,-25.25,5,5.3502777777777775
112.85,-25.15,2,1.0830555555555557
112.85,-25.05,11,12.899444444444443
112.85,-24.95,10,12.91611111111111
112.85,-24.85,26,23.01861111111111
112.85,-24.75,20,19.565833333333334
112.85,-24.65,27,25.762777777777778
112.85,-24.55,14,12.803055555555554
112.85,-24.45,35,34.49944444444444
112.85,-24.35,18,15.428333333333333
112.85,-24.25,20,20.834166666666665
112.85,-24.15,15,13.896111111111109
112.85,-24.05,14,14.308611111111112
112.85,-23.95,8,7.452500000000001
112.85,-23.85,13,11.684444444444445
112.85,-23.75,6,5.239444444444445
112.85,-23.65,7,5.630000000000001
112.85,-23.55,16,14.008611111111112
112.85,-23.45,11,11.691111111111109
112.85,-23.35,11,11.435277777777777
112.85,-23.25,5,5.1963888888888885
112.85,-23.15,9,11.539444444444445
112.85,-23.05,6,7.4225
112.85,-22.95,8,9.425277777777778
112.85,-22.85,5,6.331111111111111
112.85,-22.75,6,7.097222222222222
112.85,-22.65,9,9.401111111111112
112.85,-22.55,9,9.47888888888889
112.85,-22.45,9,9.424722222222222
112.85,-22.35,11,12.363333333333333
112.85,-22.25,11,11.666944444444443
112.85,-22.15,8,9.17388888888889
112.85,-22.05,12,13.76527777777778
112.85,-21.95,6,4.249444444444444
112.85,-21.85,7,7.007222222222222
112.85,-21.75,8,9.44
112.85,-21.65,4,4.261111111111111
112.85,-21.55,7,7.3725
112.85,-21.45,1,1.3030555555555556
112.85,-21.35,3,3.0858333333333334
112.85,-21.25,1,1
112.85,-21.15,1,1.136111111111111
112.85,-21.05,2,2.052777777777778
112.85,-20.95,2,2.4975
112.85,-20.85,2,1.0444444444444445
112.85,-20.75,1,1.0802777777777777
112.85,-20.55,2,1.0141666666666667
112.85,-20.35,2,1.1558333333333333
112.85,-20.25,2,1.0691666666666666
112.85,-20.15,1,1.0744444444444445
112.85,-20.05,4,4.4111111111111105
112.85,-19.85,2,2.352777777777778
112.85,-19.55,1,0
112.85,-19.25,1,1.0772222222222223
112.85,-18.45,1,1.1397222222222223
112.85,-18.35,1,1
112.85,-18.25,1,1.1
112.85,-18.15,2,1.0105555555555557
112.85,-16.65,2,1.068888888888889
112.85,-14.45,2,0
112.85,-14.350000000000001,1,1.228888888888889
112.85,-14.25,1,0
112.85,-14.149999999999999,1,0
112.85,-13.95,2,2.2222222222222223
112.85,-13.55,1,1.0975
112.95,-40.650000000000006,1,0
112.95,-39.75,1,1.0886111111111112
112.95,-36.95,1,1.4752777777777777
112.95,-36.55,1,0
112.95,-35.05,1,1.1644444444444444
112.95,-34.45,1,1.1447222222222222
112.95,-34.349999999999994,2,2.2027777777777775
112.95,-34.150000000000006,1,1.0052777777777777
112.95,-33.75,2,2.2024999999999997
112.95,-33.650000000000006,1,1.0583333333333333
112.95,-33.45,2,1.1741666666666666
112.95,-33.349999999999994,1,1.2225
112.95,-33.25,3,3.4616666666666664
112.95,-33.05,1,1.2638888888888888
112.95,-32.95,1,1.0919444444444444
112.95,-32.849999999999994,2,2.236388888888889
112.95,-32.75,1,1.083888888888889
112.95,-32.650000000000006,1,1.136388888888889
112.95,-32.349999999999994,3,3.0919444444444446
112.95,-32.25,1,1.1611111111111112
112.95,-32.05,1,1.3063888888888888
112.95,-31.95,2,2.193888888888889
112.95,-31.75,2,2.3313888888888887
112.95,-31.45,1,1.0944444444444446
112.95,-31.35,1,1.1247222222222222
112.95,-31.15,1,0
112.95,-31.05,1,1.2422222222222221
112.95,-30.95,2,2.213888888888889
112.95,-30.85,4,3.3225
112.95,-30.75,1,1.0833333333333333
112.95,-30.65,3,3.9411111111111117
112.95,-30.55,2,4.325277777777778
112.95,-30.45,5,4.535555555555556
112.95,-30.35,1,0
112.95,-30.25,2,2.2800000000000002
112.95,-30.15,5,2.4675000000000002
112.95,-30.05,5,2.249722222222222
112.95,-29.95,5,3.1661111111111113
112.95,-29.85,9,8.987222222222224
112.95,-29.75,19,15.411666666666667
112.95,-29.65,17,10.873055555555554
112.95,-29.55,18,19.571388888888887
112.95,-29.45,14,11.000833333333333
112.95,-29.35,4,4.253333333333334
112.95,-29.25,1,1.0830555555555557
112.95,-29.15,4,2.3391666666666664
112.95,-29.05,3,0
112.95,-28.95,5,5.508611111111111
112.95,-28.85,3,4.3375
112.95,-28.75,6,4.373611111111111
112.95,-28.65,4,5.6325
112.95,-28.55,9,6.666666666666666
112.95,-28.45,5,3.4813888888888886
112.95,-28.35,7,4.578055555555555
112.95,-28.25,10,8.718055555555555
112.95,-28.15,15,12.178055555555556
112.95,-28.05,14,12.364444444444445
112.95,-27.95,16,15.161388888888888
112.95,-27.85,20,15.1175
112.95,-27.75,26,20.116944444444442
112.95,-27.65,19,13.034444444444444
112.95,-27.55,23,16.99888888888889
112.95,-27.45,25,21.667222222222218
112.95,-27.35,17,11.281666666666666
112.95,-27.25,18,16.646944444444443
112.95,-27.15,11,6.754166666666666
112.95,-27.05,19,10.36138888888889
112.95,-26.95,17,13.329722222222223
112.95,-26.85,23,16.948055555555555
112.95,-26.75,13,14.93833333333333
112.95,-26.65,15,10.444722222222223
112.95,-26.55,9,6.615277777777779
112.95,-26.45,15,12.674166666666665
112.95,-26.35,14,11.26138888888889
112.95,-26.25,7,7.844166666666666
112.95,-26.15,5,4.777222222222223
112.95,-26.05,3,2.219722222222222
112.95,-25.95,1,1.091388888888889
112.95,-25.75,1,1.0252777777777777
112.95,-25.45,1,1
112.95,-25.35,2,2.431111111111111
112.95,-25.25,2,2.225277777777778
112.95,-25.15,4,4.383611111111111
112.95,-25.05,1,1.0833333333333333
112.95,-24.95,3,3.2441666666666666
112.95,-24.85,3,2.060833333333333
112.95,-24.75,2,3.2344444444444447
112.95,-24.65,8,9.078888888888889
112.95,-24.55,6,7.708055555555556
112.95,-24.45,10,8.765833333333333
112.95,-24.35,15,16.32638888888889
112.95,-24.25,19,22.221388888888892
112.95,-24.15,28,27.638888888888893
112.95,-24.05,34,32.26166666666667
112.95,-23.95,28,26.228611111111118
112.95,-23.85,26,31.083055555555553
112.95,-23.75,19,17.775555555555552
112.95,-23.65,19,18.026944444444446
112.95,-23.55,7,7.739722222222222
112.95,-23.45,6,3.0866666666666664
112.95,-23.35,7,7.33388888888889
112.95,-23.25,8,9.4725
112.95,-23.15,12,13.002777777777776
112.95,-23.05,12,9.273611111111112
112.95,-22.95,10,10.613055555555556
112.95,-22.85,12,13.827222222222224
112.95,-22.75,7,7.4144444444444435
112.95,-22.65,7,8.419722222222221
112.95,-22.55,5,5.248888888888889
112.95,-22.45,7,7.575277777777778
112.95,-22.35,6,6.406388888888889
112.95,-22.25,8,8.167222222222222
112.95,-22.15,6,7.3244444444444445
112.95,-22.05,11,10.4025
112.95,-21.95,8,10.463333333333335
112.95,-21.85,13,13.648055555555556
112.95,-21.75,8,9.535555555555558
112.95,-21.65,9,10.586944444444443
112.95,-21.55,8,9.121666666666666
112.95,-21.45,9,7.285833333333334
112.95,-21.35,9,9.425833333333333
112.95,-21.25,5,5.239444444444445
112.95,-21.15,8,8.224722222222223
112.95,-21.05,2,3.083611111111111
112.95,-20.95,5,5.549166666666666
112.95,-20.85,2,4.130833333333333
112.95,-20.75,5,5.283611111111111
112.95,-20.65,3,3.2888888888888888
112.95,-20.55,4,3.2366666666666664
112.95,-20.45,2,2.052777777777778
112.95,-20.35,3,2.1416666666666666
112.95,-20.25,1,0
112.95,-20.15,1,2.318611111111111
112.95,-20.05,1,1.2244444444444444
112.95,-19.95,1,1.2002777777777778
112.95,-19.85,2,2.6725
112.95,-19.75,2,2.3808333333333334
112.95,-19.65,3,3.273611111111111
112.95,-19.45,2,2.2355555555555555
112.95,-19.15,1,1.1705555555555556
112.95,-19.05,1,0
112.95,-18.95,1,1.1216666666666666
112.95,-18.75,1,1.0963888888888889
112.95,-18.05,1,1.1861111111111111
112.95,-17.85,2,1.3255555555555556
112.95,-16.85,1,1.2638888888888888
112.95,-16.25,1,0
112.95,-16.05,1,1.0233333333333334
112.95,-15.45,1,1.0108333333333333
112.95,-15.05,1,0
112.95,-14.649999999999999,2,1.0722222222222222
112.95,-14.149999999999999,2,1.1027777777777779
112.95,-14.05,3,1.3141666666666667
112.95,-13.95,1,0
113.05,-35.650000000000006,1,1.055
113.05,-34.25,2,2.303888888888889
113.05,-34.05,3,3.766111111111111
113.05,-33.95,1,1.0525
113.05,-33.650000000000006,1,1.061388888888889
113.05,-33.55,1,0
113.05,-33.45,1,1.0197222222222222
113.05,-33.349999999999994,2,2.1863888888888887
113.05,-33.25,3,3.2625
113.05,-33.150000000000006,1,1.2833333333333334
113.05,-33.05,2,2.390833333333333
113.05,-32.95,2,2.269722222222222
113.05,-32.75,2,1.0244444444444445
113.05,-32.55,2,1.1394444444444445
113.05,-32.45,2,2.133611111111111
113.05,-32.349999999999994,1,1.1805555555555556
113.05,-32.25,2,2.3169444444444443
113.05,-32.05,2,2.1691666666666665
113.05,-31.95,1,1.1305555555555555
113.05,-31.85,2,2.3386111111111108
113.05,-31.75,1,0
113.05,-31.65,2,1.1444444444444444
113.05,-31.55,1,1.1722222222222223
113.05,-31.35,1,1.1080555555555556
113.05,-31.15,2,2.263888888888889
113.05,-31.05,4,3.8080555555555557
113.05,-30.95,3,3.333333333333333
113.05,-30.85,2,3.016388888888889
113.05,-30.75,1,0
113.05,-30.65,4,4.590833333333333
113.05,-30.55,3,3.2805555555555554
113.05,-30.45,5,4.512499999999999
113.05,-30.35,10,7.8838888888888885
113.05,-30.25,4,4.4816666666666665
113.05,-30.15,4,4.388333333333334
113.05,-30.05,19,20.268333333333334
113.05,-29.95,16,13.811388888888889
113.05,-29.85,15,9.966944444444444
113.05,-29.75,22,13.796666666666665
113.05,-29.65,6,7.049166666666666
113.05,-29.55,2,2.163333333333333
113.05,-29.45,5,5.572777777777778
113.05,-29.35,6,5.601111111111111
113.05,-29.25,5,4.314444444444444
113.05,-29.15,5,4.5102777777777785
113.05,-29.05,8,5.53638888888889
113.05,-28.95,1,0
113.05,-28.85,6,6.741666666666666
113.05,-28.75,8,5.775555555555556
113.05,-28.65,8,4.625555555555556
113.05,-28.55,10,7.885
113.05,-28.45,13,10.265
113.05,-28.35,16,14.900277777777776
113.05,-28.25,20,16.18861111111111
113.05,-28.15,23,19.32
113.05,-28.05,19,11.9725
113.05,-27.95,21,20.869722222222222
113.05,-27.85,15,10.225833333333334
113.05,-27.75,26,22.653888888888893
113.05,-27.65,18,15.490555555555552
113.05,-27.55,16,10.208055555555553
113.05,-27.45,23,18.099722222222223
113.05,-27.35,16,11.379444444444445
113.05,-27.25,22,15.879166666666668
113.05,-27.15,9,8.274166666666666
113.05,-27.05,10,6.7225
113.05,-26.95,10,7.965277777777778
113.05,-26.85,3,2.2744444444444447
113.05,-26.75,12,10.048888888888888
113.05,-26.65,12,8.307777777777776
113.05,-26.55,8,7.835555555555556
113.05,-26.45,7,7.261666666666667
113.05,-26.35,2,1.0919444444444444
113.05,-26.25,1,1.086111111111111
113.05,-26.15,1,1.0002777777777778
113.05,-25.95,1,1.0747222222222221
113.05,-25.55,1,5.996666666666667
113.05,-25.45,3,3.2936111111111117
113.05,-25.35,1,1.1327777777777779
113.05,-25.05,1,1.1391666666666667
113.05,-24.85,1,1.75
113.05,-24.75,1,0
113.05,-24.65,1,0
113.05,-24.55,3,2.1525
113.05,-24.45,3,3.1030555555555557
113.05,-24.35,4,3.4558333333333335
113.05,-24.25,5,5.055833333333334
113.05,-24.15,2,2.1919444444444443
113.05,-24.05,7,7.864722222222222
113.05,-23.95,8,8.530555555555555
113.05,-23.85,18,17.583333333333336
113.05,-23.75,23,24.986111111111107
113.05,-23.65,34,35.377500000000005
113.05,-23.55,28,26.076388888888893
113.05,-23.45,36,36.56527777777777
113.05,-23.35,31,28.015833333333333
113.05,-23.25,18,19.596666666666668
113.05,-23.15,9,5.380833333333333
113.05,-23.05,8,7.283888888888888
113.05,-22.95,7,6.218888888888889
113.05,-22.85,7,7.156111111111111
113.05,-22.75,8,8.247222222222222
113.05,-22.65,12,12.314166666666667
113.05,-22.55,8,9.349722222222223
113.05,-22.45,15,14.74861111111111
113.05,-22.35,7,7.226666666666667
113.05,-22.25,9,9.181666666666668
113.05,-22.15,11,11.685555555555556
113.05,-22.05,2,2.165277777777778
113.05,-21.95,10,12.80527777777778
113.05,-21.85,3,3
113.05,-21.75,12,13.463055555555558
113.05,-21.65,6,6.416388888888888
113.05,-21.55,12,12.315277777777776
113.05,-21.45,11,12.892500000000002
113.05,-21.35,11,10.791944444444445
113.05,-21.25,6,7.474722222222222
113.05,-21.15,13,13.858888888888888
113.05,-21.05,6,5.283055555555555
113.05,-20.95,9,9.314444444444444
113.05,-20.85,3,3.2263888888888888
113.05,-20.75,5,5.369166666666667
113.05,-20.65,3,3.0005555555555556
113.05,-20.55,4,4.556111111111111
113.05,-20.45,2,2.2055555555555557
113.05,-20.35,4,4.385555555555555
113.05,-20.25,1,1.3802777777777777
113.05,-20.15,2,1.0030555555555556
113.05,-20.05,1,0
113.05,-19.95,2,1.1697222222222223
113.05,-19.85,2,2.222777777777778
113.05,-19.75,1,1.211111111111111
113.05,-19.65,2,2.2
113.05,-19.45,2,0
113.05,-19.35,1,0
113.05,-19.25,2,2.153611111111111
113.05,-19.15,1,1.0108333333333333
113.05,-19.05,2,2.0949999999999998
113.05,-18.75,1,0
113.05,-18.55,1,1.1480555555555556
113.05,-17.75,1,1.0025
113.05,-17.65,2,1.0466666666666666
113.05,-17.55,1,1.1858333333333333
113.05,-17.05,1,0
113.05,-16.85,1,0
113.05,-16.55,1,0
113.05,-15.75,1,1.1577777777777778
113.05,-14.75,1,1.1352777777777778
113.05,-14.649999999999999,1,1.3644444444444443
113.05,-14.55,1,0
113.05,-14.45,1,0
113.05,-14.149999999999999,1,0
113.05,-14.05,2,1.1391666666666667
113.05,-13.75,1,1.1441666666666668
113.05,-13.25,1,0
113.15,-40.45,1,0
113.15,-39.849999999999994,1,0
113.15,-39.650000000000006,1,1.2338888888888888
113.15,-35.349999999999994,1,0
113.15,-35.150000000000006,1,1.3247222222222221
113.15,-34.349999999999994,1,1.0755555555555556
113.15,-34.25,1,1.1691666666666667
113.15,-33.95,1,1.2280555555555555
113.15,-33.849999999999994,2,2.1866666666666665
113.15,-33.650000000000006,2,2.208333333333333
113.15,-33.55,2,1.138611111111111
113.15,-33.45,1,1.0858333333333334
113.15,-33.349999999999994,2,2.374722222222222
113.15,-33.25,3,1.2466666666666666
