lon,lat,unique_vessels,total_hours
101.15,-30.65,1,1.7361111111111112
101.15,-30.55,2,5.972777777777778
101.15,-30.45,1,20.725833333333334
101.15,-30.35,2,13.015277777777776
101.15,-30.25,2,18.33777777777778
101.15,-30.15,2,14.057222222222219
101.15,-30.05,1,3.576388888888889
101.15,-29.95,2,2.977777777777778
101.15,-29.65,1,1.73
101.15,-29.55,1,2.2172222222222224
101.15,-29.45,2,2.062222222222222
101.15,-29.05,2,1.1822222222222223
101.15,-28.95,2,5.631111111111111
101.15,-27.15,1,1.0197222222222222
101.15,-26.75,1,0
101.15,-26.45,1,0
101.15,-25.25,1,1.0344444444444445
101.15,-25.15,1,1.1083333333333334
101.15,-24.85,1,0
101.15,-24.35,1,0
101.15,-24.15,1,0
101.15,-23.95,1,1.1083333333333334
101.15,-23.75,1,0
101.15,-23.55,1,0
101.15,-23.35,2,1.613611111111111
101.15,-23.25,2,7.895
101.15,-23.15,1,0
101.15,-23.05,2,1.2113888888888888
101.15,-22.95,1,1.6497222222222223
101.15,-22.85,1,1.1919444444444445
101.15,-22.65,2,1.216388888888889
101.15,-22.55,1,1.0525
101.15,-22.35,1,1.106111111111111
101.15,-22.25,2,1.408611111111111
101.15,-22.15,1,1.0080555555555555
101.15,-22.05,2,1.09
101.15,-21.95,1,1.1747222222222222
101.15,-21.75,2,2.2522222222222226
101.15,-21.65,1,1.0502777777777779
101.15,-21.45,2,2.408888888888889
101.15,-21.15,1,0
101.15,-21.05,1,1.0641666666666667
101.15,-20.85,4,2.3113888888888887
101.15,-20.55,1,0
101.15,-20.35,1,1.0225
101.15,-20.15,1,1.4944444444444445
101.15,-20.05,1,1.2058333333333333
101.15,-19.95,1,1.1216666666666666
101.15,-19.85,1,0
101.15,-19.75,2,2.317222222222222
101.15,-19.65,1,1.1308333333333334
101.15,-19.55,1,1.1444444444444444
101.15,-19.45,1,1.1194444444444445
101.15,-19.35,2,2.427777777777778
101.15,-19.25,2,2.580277777777778
101.15,-19.05,1,1.2330555555555556
101.15,-18.95,2,2.2866666666666666
101.15,-18.85,2,1.1219444444444444
101.15,-18.75,1,1.3144444444444445
101.15,-18.55,1,1.1830555555555555
101.15,-18.35,1,0
101.15,-18.25,2,1.863611111111111
101.15,-18.05,1,1.4641666666666666
101.15,-17.95,1,1.0888888888888888
101.15,-17.75,4,3.756111111111111
101.15,-17.65,3,1.136111111111111
101.15,-17.35,1,0
101.15,-17.25,2,1.0247222222222223
101.15,-17.05,2,1.1977777777777778
101.15,-16.95,1,1.136111111111111
101.15,-16.85,1,1.3688888888888888
101.15,-16.25,1,1.1888888888888889
101.15,-15.850000000000001,1,0
101.15,-15.75,1,7.686944444444444
101.15,-15.55,1,1.0144444444444445
101.15,-15.45,1,1.1719444444444445
101.15,-14.649999999999999,2,0
101.15,-14.350000000000001,1,1.4922222222222221
101.15,-14.05,1,1.1802777777777778
101.15,-13.95,1,1.5675
101.15,-13.850000000000001,3,8.973333333333333
101.15,-13.75,2,2.341666666666667
101.15,-13.55,1,3.816111111111111
101.15,-13.45,1,1.9975
101.15,-13.350000000000001,3,3.200277777777778
101.15,-13.25,2,3.92
101.15,-13.149999999999999,1,1.4722222222222223
101.15,-13.05,1,5.942222222222222
101.15,-12.649999999999999,1,1.1277777777777778
101.15,-12.55,1,1.371388888888889
101.15,-12.350000000000001,1,3.3955555555555557
101.15,-12.25,1,1.2969444444444445
101.15,-12.149999999999999,2,2.753611111111111
101.15,-12.05,1,3.033611111111111
101.15,-11.95,5,9.373055555555556
101.15,-11.850000000000001,3,9.911666666666665
101.15,-11.75,3,8.544722222222223
101.15,-11.649999999999999,2,5.133055555555555
101.15,-11.55,2,5.0727777777777785
101.15,-11.45,2,4.120277777777778
101.15,-11.350000000000001,3,5.808055555555556
101.15,-11.25,2,8.25611111111111
101.15,-11.149999999999999,2,20.951944444444443
101.15,-11.05,2,10.475
101.15,-10.95,2,16.680277777777775
101.15,-10.75,1,0
101.15,-10.350000000000001,1,0
101.15,-10.25,3,1.215
101.15,-10.149999999999999,1,1.1633333333333333
101.15,-10.05,1,0
101.15,-9.95,1,0
101.15,-9.850000000000001,3,1.4225
101.15,-9.75,1,1.5366666666666666
101.15,-9.649999999999999,5,1.0555555555555556
101.15,-9.55,2,1.3555555555555556
101.15,-9.45,1,1.0886111111111112
101.15,-9.350000000000001,5,3.749722222222222
101.15,-9.05,1,0
101.15,-8.95,7,4.8950000000000005
101.15,-8.850000000000001,10,5.618888888888889
101.15,-8.75,8,2.2972222222222225
101.15,-8.649999999999999,9,3.6369444444444445
101.15,-8.55,2,0
101.15,-8.45,3,2.261111111111111
101.15,-8.149999999999999,2,0
101.15,-8.05,1,0
101.25,-39.95,1,2.566388888888889
101.25,-39.849999999999994,2,3.871666666666667
101.25,-39.75,2,5.80111111111111
101.25,-39.650000000000006,1,1.1388888888888888
101.25,-39.55,2,3.3002777777777776
101.25,-39.45,1,2.2469444444444444
101.25,-39.349999999999994,2,5.466388888888888
101.25,-39.25,1,1.146111111111111
101.25,-39.150000000000006,1,2.2894444444444444
101.25,-39.05,1,1.1611111111111112
101.25,-38.849999999999994,2,3.3308333333333335
101.25,-38.75,1,3.0411111111111113
101.25,-38.650000000000006,2,2.5125
101.25,-38.55,1,2.3177777777777777
101.25,-38.45,2,6.758611111111112
101.25,-38.349999999999994,2,2.3886111111111115
101.25,-38.25,2,5.680277777777778
101.25,-38.150000000000006,1,1.3063888888888888
101.25,-38.05,1,1.0027777777777778
101.25,-37.849999999999994,1,1.1716666666666666
101.25,-37.75,1,1.0833333333333333
101.25,-37.650000000000006,1,1.0972222222222223
101.25,-37.45,1,1.1669444444444443
101.25,-37.349999999999994,1,1.138611111111111
101.25,-37.25,1,1.158611111111111
101.25,-37.150000000000006,1,1.1555555555555554
101.25,-37.05,1,1.166388888888889
101.25,-36.05,2,1.1322222222222222
101.25,-35.650000000000006,1,1.1086111111111112
101.25,-35.05,1,1.186388888888889
101.25,-34.95,2,2.698611111111111
101.25,-34.650000000000006,1,1.2277777777777779
101.25,-34.25,1,0
101.25,-34.150000000000006,1,1.153888888888889
101.25,-33.95,1,1.0280555555555555
101.25,-33.75,1,1.0969444444444445
101.25,-33.650000000000006,1,0
101.25,-33.55,1,1.2144444444444444
101.25,-33.45,2,2.216388888888889
101.25,-33.25,1,1.73
101.25,-33.150000000000006,1,1.2
101.25,-32.650000000000006,2,2.248611111111111
101.25,-32.45,1,1.0225
101.25,-32.05,2,1.0077777777777779
101.25,-31.85,1,1.0758333333333334
101.25,-31.25,2,1.136388888888889
101.25,-30.65,1,4.0552777777777775
101.25,-30.55,2,4.5075
101.25,-30.45,1,16.34138888888889
101.25,-30.35,2,12.235277777777778
101.25,-30.25,2,10.236666666666668
101.25,-30.15,4,13.986944444444445
101.25,-30.05,2,11.943333333333333
101.25,-29.85,2,1.1108333333333333
101.25,-29.55,1,3.7588888888888894
101.25,-28.55,2,2.065
101.25,-28.35,1,0
101.25,-27.95,1,0
101.25,-27.75,1,0
101.25,-27.55,2,1.0611111111111111
101.25,-27.35,2,2.3466666666666667
101.25,-27.15,2,2.097777777777778
101.25,-26.95,1,1.1280555555555556
101.25,-26.85,1,1.2413888888888889
101.25,-26.75,1,1.2330555555555556
101.25,-26.65,1,1.193888888888889
101.25,-26.55,1,1.0002777777777778
101.25,-26.35,2,2.3891666666666667
101.25,-26.15,2,2.341666666666667
101.25,-25.95,2,2.3275
101.25,-25.75,2,2.450833333333333
101.25,-25.55,2,2.2605555555555554
101.25,-25.35,1,1.1441666666666668
101.25,-25.25,1,1.188611111111111
101.25,-25.15,2,2.2552777777777777
101.25,-25.05,1,1.2255555555555555
101.25,-24.95,2,2.304722222222222
101.25,-24.85,1,1.2752777777777777
101.25,-24.75,1,1.2027777777777777
101.25,-24.45,3,0
101.25,-24.25,1,1.6502777777777777
101.25,-24.05,1,1.7277777777777779
101.25,-23.75,1,1.388611111111111
101.25,-23.55,1,1.158611111111111
101.25,-23.45,1,1.163888888888889
101.25,-23.35,1,1.4561111111111111
101.25,-23.25,2,3.7858333333333336
101.25,-23.05,1,1.2252777777777777
101.25,-22.95,1,0
101.25,-22.85,1,0
101.25,-22.65,1,1.6416666666666666
101.25,-22.55,1,1.0333333333333334
101.25,-22.35,2,2.723055555555556
101.25,-22.25,1,1.325
101.25,-22.05,2,1.0744444444444445
101.25,-21.85,1,1.0469444444444445
101.25,-21.65,1,0
101.25,-21.15,1,1.1475
101.25,-20.95,4,2.230833333333333
101.25,-20.55,5,3.927777777777777
101.25,-20.15,1,1.2358333333333333
101.25,-20.05,1,1.5105555555555557
101.25,-19.85,1,1.0080555555555555
101.25,-19.65,1,1.15
101.25,-19.35,1,1.5338888888888889
101.25,-19.25,1,1.086111111111111
101.25,-19.05,1,1.1641666666666666
101.25,-18.95,1,1.086111111111111
101.25,-18.75,1,0
101.25,-18.25,1,1.0777777777777777
101.25,-17.85,1,1.0333333333333334
101.25,-17.45,2,2.419722222222222
101.25,-17.35,1,1.0502777777777779
101.25,-17.25,1,1.0833333333333333
101.25,-16.95,3,3.402222222222222
101.25,-16.75,1,0
101.25,-16.45,1,0
101.25,-16.05,1,1.1166666666666667
101.25,-15.95,1,4.871666666666667
101.25,-15.75,2,2.8366666666666664
101.25,-15.649999999999999,1,1.125
101.25,-15.45,1,0
101.25,-14.850000000000001,2,1.6
101.25,-14.75,1,2.4163888888888887
101.25,-14.649999999999999,1,1.3527777777777779
101.25,-14.55,1,1.1388888888888888
101.25,-14.45,1,1.1227777777777779
101.25,-14.350000000000001,1,2.1580555555555554
101.25,-14.25,1,2.1925
101.25,-14.149999999999999,1,1.2175
101.25,-14.05,1,2.328888888888889
101.25,-13.95,3,3.639722222222222
101.25,-13.850000000000001,2,9.375833333333334
101.25,-13.75,2,4.412777777777778
101.25,-13.649999999999999,2,4.916944444444445
101.25,-13.55,2,2.3530555555555557
101.25,-13.45,1,0
101.25,-12.95,1,4.438888888888889
101.25,-12.850000000000001,2,1.186388888888889
101.25,-12.75,1,3.7113888888888886
101.25,-12.649999999999999,1,4.014722222222222
101.25,-12.55,1,4.128888888888889
101.25,-12.45,1,1.4783333333333333
101.25,-12.350000000000001,1,6.018055555555556
101.25,-12.25,1,1.0758333333333334
101.25,-12.149999999999999,1,7.466388888888888
101.25,-12.05,2,1.0405555555555555
101.25,-11.95,2,14.454166666666667
101.25,-11.850000000000001,1,1.6144444444444443
101.25,-11.75,1,0
101.25,-11.649999999999999,1,1.1391666666666667
101.25,-11.45,1,0
101.25,-11.350000000000001,3,6.046944444444445
101.25,-11.25,2,5.901944444444444
101.25,-11.149999999999999,2,3.5302777777777776
101.25,-11.05,1,1.0027777777777778
101.25,-10.95,1,6.005
101.25,-10.850000000000001,1,5.593888888888889
101.25,-10.25,1,0
101.25,-10.05,2,1.1244444444444444
101.25,-9.850000000000001,1,0
101.25,-9.75,2,0
101.25,-9.649999999999999,2,1.8247222222222221
101.25,-9.55,2,1.508888888888889
101.25,-9.45,2,2.496666666666667
101.25,-9.350000000000001,4,2.8005555555555555
101.25,-9.25,2,1.255
101.25,-9.149999999999999,1,1.1558333333333333
101.25,-9.05,1,0
101.25,-8.95,2,0
101.25,-8.850000000000001,6,1.4969444444444444
101.25,-8.75,11,2.6388888888888893
101.25,-8.649999999999999,5,2.966388888888889
101.25,-8.55,8,0
101.25,-8.45,4,0
101.25,-8.350000000000001,4,0
101.25,-8.25,4,0
101.35,-40.150000000000006,1,1.0247222222222223
101.35,-40.05,1,3.817222222222222
101.35,-39.849999999999994,1,0
101.35,-39.75,2,3.6519444444444447
101.35,-39.650000000000006,2,5.741111111111111
101.35,-39.55,1,1.625
101.35,-39.349999999999994,1,1.1894444444444445
101.35,-39.25,1,1.1497222222222223
101.35,-39.05,1,3.6783333333333332
101.35,-38.95,1,1.1302777777777777
101.35,-38.849999999999994,1,2.288611111111111
101.35,-38.75,3,5.481944444444444
101.35,-38.650000000000006,2,2.1944444444444446
101.35,-38.55,2,5.128333333333334
101.35,-38.45,2,7.778888888888889
101.35,-38.349999999999994,2,8.213055555555556
101.35,-37.95,2,2.416944444444445
101.35,-37.849999999999994,1,1.1191666666666666
101.35,-37.75,1,1.145
101.35,-37.650000000000006,1,1.1383333333333334
101.35,-37.55,1,1.1752777777777779
101.35,-37.150000000000006,1,1.1808333333333334
101.35,-37.05,1,1.1688888888888889
101.35,-36.95,1,1.763611111111111
101.35,-36.849999999999994,1,1.1394444444444445
101.35,-35.55,1,1.1052777777777778
101.35,-35.349999999999994,1,1.1275
101.35,-35.150000000000006,1,1.1769444444444443
101.35,-34.849999999999994,1,1.1058333333333332
101.35,-34.75,1,1.1369444444444445
101.35,-34.650000000000006,1,1.4002777777777777
101.35,-34.55,1,1.136111111111111
101.35,-34.45,1,1.136111111111111
101.35,-34.349999999999994,1,1.2972222222222223
101.35,-34.25,2,2.3197222222222225
101.35,-34.05,2,2.43
101.35,-33.650000000000006,2,0
101.35,-33.45,2,2.299444444444444
101.35,-33.349999999999994,1,1.1308333333333334
101.35,-33.150000000000006,1,1.1752777777777779
101.35,-32.849999999999994,1,0
101.35,-32.55,1,0
101.35,-32.45,2,2.1847222222222222
101.35,-32.349999999999994,1,0
101.35,-32.150000000000006,1,1.0086111111111111
101.35,-32.05,1,0
101.35,-31.95,1,1.0055555555555555
101.35,-31.75,1,1.511388888888889
101.35,-31.65,2,1.1883333333333332
101.35,-31.55,1,1.2780555555555555
101.35,-31.45,1,1.0883333333333334
101.35,-31.35,2,2.3941666666666666
101.35,-31.15,2,2.320277777777778
101.35,-30.95,2,2.4316666666666666
101.35,-30.75,1,1.2025
101.35,-30.65,2,3.188888888888889
101.35,-30.55,4,9.213888888888889
101.35,-30.45,3,15.031944444444443
101.35,-30.35,3,16.305833333333332
101.35,-30.25,4,20.18722222222222
101.35,-30.15,5,20.08138888888889
101.35,-30.05,1,8.34361111111111
101.35,-29.95,4,6.752777777777777
101.35,-29.85,2,2.2969444444444447
101.35,-29.75,2,3.2027777777777775
101.35,-29.65,1,3.1574999999999998
101.35,-29.55,3,4.5841666666666665
101.35,-29.45,1,1.0677777777777777
101.35,-29.35,2,2.308611111111111
101.35,-29.15,2,1.1636111111111112
101.35,-29.05,1,0
101.35,-28.95,1,1.1111111111111112
101.35,-28.75,2,1.0052777777777777
101.35,-28.65,1,0
101.35,-28.25,1,0
101.35,-24.95,1,1.0052777777777777
101.35,-24.75,1,1.056111111111111
101.35,-24.55,1,1.1647222222222222
101.35,-24.35,1,0
101.35,-23.75,1,1.4080555555555556
101.35,-23.35,4,2.7983333333333333
101.35,-23.25,2,5.135833333333333
101.35,-23.15,1,2.9516666666666667
101.35,-22.65,2,1.1227777777777779
101.35,-22.55,2,2.2413888888888893
101.35,-22.45,1,1.0461111111111112
101.35,-22.35,1,1.4802777777777778
101.35,-21.15,3,2.772777777777778
101.35,-21.05,2,2.2083333333333335
101.35,-20.95,1,1.2722222222222221
101.35,-20.75,1,1.0219444444444445
101.35,-20.65,1,0
101.35,-20.25,1,1.3719444444444444
101.35,-20.15,1,1.0338888888888889
101.35,-19.55,1,1.136388888888889
101.35,-19.45,1,1.1388888888888888
101.35,-19.15,1,1.1844444444444444
101.35,-19.05,2,2.2891666666666666
101.35,-18.85,1,1.1391666666666667
101.35,-17.95,1,0
101.35,-17.85,1,0
101.35,-17.65,3,4.5072222222222225
101.35,-17.55,1,1.1497222222222223
101.35,-17.35,1,0
101.35,-17.15,3,1.1472222222222221
101.35,-16.95,1,1.0583333333333333
101.35,-16.75,1,0
101.35,-16.45,1,1.0161111111111112
101.35,-15.75,1,0
101.35,-15.649999999999999,1,0
101.35,-15.45,1,1.1836111111111112
101.35,-14.95,1,1.175
101.35,-14.649999999999999,2,5.278611111111111
101.35,-14.55,1,1.1541666666666666
101.35,-14.45,1,2.253333333333333
101.35,-14.350000000000001,1,1.0330555555555556
101.35,-14.25,1,2.2552777777777777
101.35,-14.149999999999999,2,2.156111111111111
101.35,-13.55,2,3.7222222222222223
101.35,-13.45,1,3.1172222222222223
101.35,-13.350000000000001,3,3.7330555555555556
101.35,-13.25,1,3.750277777777778
101.35,-13.149999999999999,1,1.6722222222222223
101.35,-13.05,2,6.2941666666666665
101.35,-12.95,1,2.533611111111111
101.35,-12.850000000000001,2,7.500555555555556
101.35,-12.75,3,9.25
101.35,-12.649999999999999,2,8.416666666666666
101.35,-12.55,1,8.027222222222223
101.35,-12.45,1,2.141388888888889
101.35,-12.350000000000001,1,3.5341666666666667
101.35,-12.25,1,7.380277777777778
101.35,-12.149999999999999,1,3.7333333333333334
101.35,-12.05,1,1.4638888888888888
101.35,-11.95,4,19.983055555555552
101.35,-11.850000000000001,2,5.85
101.35,-11.75,2,8.820555555555556
101.35,-11.649999999999999,3,4.5975
101.35,-11.55,1,4.238333333333333
101.35,-11.45,1,3.0108333333333333
101.35,-11.350000000000001,1,4.388611111111111
101.35,-11.25,1,3.16
101.35,-11.149999999999999,3,3.3883333333333336
101.35,-11.05,1,0
101.35,-10.75,1,1.1297222222222223
101.35,-10.149999999999999,1,1.261388888888889
101.35,-10.05,1,1.4036111111111111
101.35,-9.95,1,1.5
101.35,-9.850000000000001,1,0
101.35,-9.75,2,0
101.35,-9.649999999999999,4,0
101.35,-9.55,3,1.4391666666666667
101.35,-9.45,5,4.0152777777777775
101.35,-9.350000000000001,7,2.6213888888888888
101.35,-9.25,1,0
101.35,-9.149999999999999,2,0
101.35,-8.95,1,1.0083333333333333
101.35,-8.850000000000001,4,1.063611111111111
101.35,-8.75,11,6.458333333333334
101.35,-8.649999999999999,9,4.5072222222222225
101.35,-8.55,7,1.3777777777777778
101.35,-8.45,5,1.115
101.35,-8.350000000000001,2,0
101.35,-8.25,2,0
101.45,-40.25,1,8.19138888888889
101.45,-40.150000000000006,1,0
101.45,-40.05,1,1.1083333333333334
101.45,-39.95,1,1.1002777777777777
101.45,-39.849999999999994,1,2.891111111111111
101.45,-39.150000000000006,2,5.808611111111111
101.45,-39.05,2,3.4897222222222224
101.45,-38.95,2,4.686111111111111
101.45,-38.849999999999994,1,2.2019444444444445
101.45,-38.75,1,2.1791666666666667
101.45,-38.650000000000006,1,1.3091666666666666
101.45,-38.55,1,1.2497222222222222
101.45,-38.45,2,4.512222222222222
101.45,-38.349999999999994,2,9.274444444444445
101.45,-37.95,1,1.1641666666666666
101.45,-37.55,2,2.2750000000000004
101.45,-37.45,2,2.3219444444444446
101.45,-37.349999999999994,2,2.310277777777778
101.45,-37.150000000000006,2,1.1752777777777779
101.45,-36.95,1,1.1552777777777778
101.45,-36.849999999999994,1,1.1533333333333333
101.45,-36.75,1,1.8925
101.45,-36.650000000000006,1,1.716388888888889
101.45,-36.55,1,1.2216666666666667
101.45,-36.45,1,1.0222222222222221
101.45,-36.349999999999994,1,1.125
101.45,-35.55,1,1.0972222222222223
101.45,-35.45,1,1.1052777777777778
101.45,-35.25,1,1.2808333333333333
101.45,-35.150000000000006,1,1.0275
101.45,-35.05,2,2.3055555555555554
101.45,-34.95,1,1.1325
101.45,-34.849999999999994,1,3.394166666666667
101.45,-34.75,1,1.1636111111111112
101.45,-34.650000000000006,1,1.2191666666666667
101.45,-33.95,1,1.686388888888889
101.45,-33.849999999999994,1,1.1391666666666667
101.45,-33.349999999999994,2,2.348611111111111
101.45,-33.150000000000006,1,1.158611111111111
101.45,-32.650000000000006,2,2.1469444444444443
101.45,-32.55,1,1.1333333333333333
101.45,-32.25,1,1.6877777777777778
101.45,-32.05,2,2.3441666666666667
101.45,-31.85,2,2.200277777777778
101.45,-31.65,1,1.1330555555555555
101.45,-31.45,1,1.1502777777777777
101.45,-31.35,1,1.275
101.45,-31.25,1,1.22
101.45,-31.15,1,1.2222222222222223
101.45,-30.95,2,2.5572222222222223
101.45,-30.85,1,0
101.45,-30.65,2,2.748333333333333
101.45,-30.55,4,5.064166666666667
101.45,-30.45,2,13.25388888888889
101.45,-30.35,4,17.775833333333335
101.45,-30.25,2,14.183611111111112
101.45,-30.15,3,14.393333333333333
101.45,-30.05,3,14.529166666666667
101.45,-29.95,4,7.209166666666667
101.45,-29.85,1,4.868333333333333
101.45,-29.75,2,8.41611111111111
101.45,-29.65,1,1.3497222222222223
101.45,-29.55,1,1.158611111111111
101.45,-29.35,1,0
101.45,-29.05,1,1.236388888888889
101.45,-28.65,1,0
101.45,-27.25,1,1.2019444444444445
101.45,-26.55,1,0
101.45,-25.35,1,1.0163888888888888
101.45,-24.65,1,1.0363888888888888
101.45,-24.35,1,1.2177777777777778
101.45,-24.15,1,1.1619444444444444
101.45,-23.35,1,1.966388888888889
101.45,-23.25,2,1.2858333333333334
101.45,-22.95,1,3.516111111111111
101.45,-22.85,1,1.561388888888889
101.45,-22.75,2,2.4255555555555555
101.45,-22.55,1,1.3644444444444443
101.45,-22.45,2,5.692222222222222
101.45,-22.35,1,2.248333333333333
101.45,-22.25,1,1.133888888888889
101.45,-22.15,1,0
101.45,-21.25,2,2.3691666666666666
101.45,-21.15,2,2.4972222222222222
101.45,-20.75,2,1.4447222222222222
101.45,-20.35,2,2.3608333333333333
101.45,-20.05,1,0
101.45,-19.65,1,1.1252777777777778
101.45,-19.35,1,1.1119444444444444
101.45,-19.25,1,0
101.45,-19.15,1,0
101.45,-19.05,1,1.0547222222222221
101.45,-18.65,1,1.0302777777777778
101.45,-18.55,1,0
101.45,-18.45,1,1.133888888888889
101.45,-18.25,1,0
101.45,-18.15,1,1.2438888888888888
101.45,-18.05,1,0
101.45,-17.65,1,1.0527777777777778
101.45,-17.55,4,1.3497222222222223
101.45,-17.35,2,1.1083333333333334
101.45,-17.25,1,0
101.45,-16.85,3,3.6352777777777776
101.45,-16.65,1,1.2252777777777777
101.45,-16.15,1,1.5172222222222222
101.45,-14.95,1,0
101.45,-14.649999999999999,1,2.0055555555555555
101.45,-14.55,1,2.582777777777778
101.45,-14.45,2,3.296666666666667
101.45,-14.350000000000001,1,1.4102777777777777
101.45,-14.25,1,2.4844444444444447
101.45,-14.149999999999999,1,1.9305555555555556
101.45,-14.05,1,1.0922222222222222
101.45,-13.95,1,1.1166666666666667
101.45,-13.850000000000001,1,0
101.45,-13.75,1,0
101.45,-13.649999999999999,2,3.8547222222222217
101.45,-13.45,1,3.9108333333333336
101.45,-13.350000000000001,1,0
101.45,-13.25,1,2.897222222222222
101.45,-13.149999999999999,2,2.6333333333333333
101.45,-12.95,1,1.738611111111111
101.45,-12.850000000000001,3,5.314444444444445
101.45,-12.75,1,1.0875
101.45,-12.649999999999999,2,3.628055555555555
101.45,-12.55,1,3.838888888888889
101.45,-12.45,2,5.001666666666667
101.45,-12.350000000000001,2,10.11111111111111
101.45,-12.25,2,7.194166666666666
101.45,-12.149999999999999,2,10.10138888888889
101.45,-12.05,2,8.160555555555556
101.45,-11.95,2,6.970833333333333
101.45,-11.850000000000001,2,5.126388888888888
101.45,-11.75,2,11.190000000000001
