lon,lat,unique_vessels,total_hours
133.45,-39.55,1,1.0316666666666667
133.45,-39.349999999999994,1,0
133.45,-39.150000000000006,1,1.1641666666666666
133.45,-38.650000000000006,1,1.1519444444444444
133.45,-38.55,2,2.1444444444444444
133.45,-38.45,1,0
133.45,-38.05,1,1.0725
133.45,-37.95,6,4.473888888888888
133.45,-37.849999999999994,4,4.4558333333333335
133.45,-37.75,6,2.533611111111111
133.45,-37.650000000000006,8,2.2305555555555556
133.45,-37.55,6,6.936111111111112
133.45,-37.45,1,1.0280555555555555
133.45,-37.349999999999994,1,1.0808333333333333
133.45,-37.25,2,1.1305555555555555
133.45,-37.05,2,2.2297222222222226
133.45,-36.849999999999994,1,0
133.45,-36.349999999999994,1,1.1691666666666667
133.45,-35.95,1,1.1497222222222223
133.45,-35.75,1,1.041111111111111
133.45,-35.650000000000006,1,1.5361111111111112
133.45,-35.55,5,4.522499999999999
133.45,-35.45,6,4.593055555555556
133.45,-35.349999999999994,1,1.0788888888888888
133.45,-35.25,4,2.1836111111111114
133.45,-35.150000000000006,1,1.0716666666666668
133.45,-35.05,2,2.2783333333333333
133.45,-33.05,1,0
133.45,-32.849999999999994,1,1.1836111111111112
133.45,-32.75,1,1.1211111111111112
133.45,-32.650000000000006,2,2.33
133.45,-32.55,4,4.633888888888889
133.45,-32.45,2,4.7555555555555555
133.45,-32.349999999999994,4,4.754444444444444
133.45,-32.25,5,311.37027777777774
133.45,-11.55,5,9.006944444444445
133.45,-11.45,2,1.6277777777777778
133.45,-11.05,2,3.4188888888888886
133.45,-10.95,2,1.0997222222222223
133.45,-10.850000000000001,2,3.0475000000000003
133.45,-10.75,1,1.0972222222222223
133.45,-10.649999999999999,3,0
133.45,-10.55,1,0
133.45,-10.45,2,1.0658333333333334
133.45,-10.05,1,0
133.45,-9.95,1,0
133.45,-9.850000000000001,2,1.015
133.45,-9.75,1,1.033611111111111
133.45,-9.55,9,5.635
133.45,-9.45,6,4.381111111111111
133.45,-9.350000000000001,8,1.2691666666666668
133.45,-9.25,5,3.9861111111111107
133.45,-9.149999999999999,4,3.4416666666666664
133.45,-8.95,1,1.1722222222222223
133.45,-8.75,1,1.7497222222222222
133.45,-8.55,1,1.175
133.45,-7.65,1,1.1475
133.45,-7.45,3,1.1277777777777778
133.55,-57.650000000000006,1,1.1358333333333333
133.55,-40.45,2,0
133.55,-39.349999999999994,1,0
133.55,-39.150000000000006,1,1.2083333333333333
133.55,-38.75,1,1.3586111111111112
133.55,-38.650000000000006,1,1.1255555555555556
133.55,-38.55,1,0
133.55,-38.349999999999994,2,1.166388888888889
133.55,-38.25,1,1.0805555555555555
133.55,-38.150000000000006,1,1.4497222222222221
133.55,-38.05,4,4.419166666666667
133.55,-37.95,4,3.2061111111111114
133.55,-37.75,12,7.732777777777779
133.55,-37.650000000000006,5,4.6836111111111105
133.55,-37.55,4,5.677777777777778
133.55,-37.25,1,1.0497222222222222
133.55,-37.150000000000006,1,1.0591666666666666
133.55,-35.849999999999994,1,0
133.55,-35.75,2,1.0808333333333333
133.55,-35.650000000000006,6,5.871944444444445
133.55,-35.55,4,0
133.55,-35.45,9,6.9094444444444445
133.55,-35.349999999999994,3,2.1558333333333337
133.55,-35.05,1,0
133.55,-34.95,1,0
133.55,-34.849999999999994,1,1.0658333333333334
133.55,-34.650000000000006,1,1.048888888888889
133.55,-34.55,1,0
133.55,-33.25,1,1.055
133.55,-33.05,1,1.0633333333333332
133.55,-32.95,3,7.070277777777777
133.55,-32.849999999999994,1,1.0144444444444445
133.55,-32.75,3,3.367222222222222
133.55,-32.650000000000006,1,1.1688888888888889
133.55,-32.25,3,3.5672222222222225
133.55,-32.150000000000006,2,2.4111111111111114
133.55,-11.75,2,3.645277777777778
133.55,-11.55,4,5.998888888888889
133.55,-11.45,1,1.2108333333333334
133.55,-11.05,2,5.736944444444444
133.55,-10.850000000000001,1,1.0772222222222223
133.55,-10.75,6,4.617222222222222
133.55,-10.649999999999999,1,1.0694444444444444
133.55,-10.55,2,1.1275
133.55,-9.95,1,0
133.55,-9.75,2,1.1719444444444445
133.55,-9.649999999999999,3,1.1805555555555556
133.55,-9.55,5,2.2030555555555553
133.55,-9.45,13,5.71
133.55,-9.350000000000001,6,6.078888888888889
133.55,-9.25,2,1.3080555555555555
133.55,-9.149999999999999,2,2.283611111111111
133.55,-9.05,3,2.4444444444444446
133.55,-8.850000000000001,1,1.0583333333333333
133.55,-8.75,3,3.2505555555555556
133.55,-7.85,1,1.2272222222222222
133.55,-7.55,1,0
133.55,-7.45,2,2.272222222222222
133.64999999999998,-40.55,1,1
133.64999999999998,-40.45,2,2.3258333333333336
133.64999999999998,-39.95,1,1.2233333333333334
133.64999999999998,-39.849999999999994,1,1.2330555555555556
133.64999999999998,-39.55,1,0
133.64999999999998,-39.05,1,1.1608333333333334
133.64999999999998,-38.95,3,3.3852777777777776
133.64999999999998,-38.849999999999994,1,1.0141666666666667
133.64999999999998,-38.55,2,2.085
133.64999999999998,-38.45,2,2.320277777777778
133.64999999999998,-38.349999999999994,1,1.1169444444444445
133.64999999999998,-38.150000000000006,1,1.0083333333333333
133.64999999999998,-38.05,2,1.18
133.64999999999998,-37.95,2,2.500277777777778
133.64999999999998,-37.849999999999994,4,4.179166666666666
133.64999999999998,-37.75,9,7.955
133.64999999999998,-37.650000000000006,7,6.950277777777778
133.64999999999998,-37.55,6,5.614722222222222
133.64999999999998,-37.05,3,2.233888888888889
133.64999999999998,-36.55,1,1.0716666666666668
133.64999999999998,-36.349999999999994,1,1.0527777777777778
133.64999999999998,-35.95,1,1.0972222222222223
133.64999999999998,-35.650000000000006,2,1.1777777777777778
133.64999999999998,-35.55,6,1.1525
133.64999999999998,-35.45,10,7.085555555555556
133.64999999999998,-35.349999999999994,1,1.2538888888888888
133.64999999999998,-35.150000000000006,3,3.38
133.64999999999998,-33.45,1,1.1583333333333334
133.64999999999998,-33.349999999999994,1,1.0058333333333334
133.64999999999998,-33.25,4,5.678333333333333
133.64999999999998,-33.150000000000006,2,4.241944444444444
133.64999999999998,-33.05,1,1.011111111111111
133.64999999999998,-32.95,1,1.0833333333333333
133.64999999999998,-32.849999999999994,1,1.1780555555555556
133.64999999999998,-32.75,1,0
133.64999999999998,-32.150000000000006,5,267.77361111111105
133.64999999999998,-11.649999999999999,1,1.5191666666666668
133.64999999999998,-11.55,5,10.171388888888888
133.64999999999998,-11.149999999999999,2,1.1775
133.64999999999998,-11.05,1,2.322222222222222
133.64999999999998,-10.75,1,1.0972222222222223
133.64999999999998,-10.649999999999999,2,1.1336111111111111
133.64999999999998,-10.55,4,1.2397222222222222
133.64999999999998,-10.45,2,1.1288888888888888
133.64999999999998,-9.95,1,0
133.64999999999998,-9.850000000000001,4,1.1777777777777778
133.64999999999998,-9.75,1,1.058888888888889
133.64999999999998,-9.649999999999999,4,1.1077777777777778
133.64999999999998,-9.55,5,4.282777777777778
133.64999999999998,-9.45,7,3.4091666666666667
133.64999999999998,-9.350000000000001,9,5.8869444444444445
133.64999999999998,-9.25,2,1.0644444444444445
133.64999999999998,-9.149999999999999,3,1.1833333333333333
133.64999999999998,-9.05,1,1.2719444444444445
133.64999999999998,-8.850000000000001,1,0
133.64999999999998,-8.649999999999999,1,0
133.64999999999998,-8.350000000000001,1,1.1472222222222221
133.64999999999998,-7.75,1,0
133.64999999999998,-7.55,2,2.172222222222222
133.64999999999998,-7.45,6,3.383055555555555
133.64999999999998,-7.35,2,0
133.75,-46.95,1,0
133.75,-39.650000000000006,1,1.1308333333333334
133.75,-39.150000000000006,1,1.263611111111111
133.75,-38.75,1,1.0805555555555555
133.75,-38.650000000000006,1,1.07
133.75,-38.55,1,1.1444444444444444
133.75,-38.25,1,1.0025
133.75,-38.150000000000006,1,1.0305555555555554
133.75,-38.05,3,2.111666666666667
133.75,-37.95,4,3.2030555555555553
133.75,-37.849999999999994,5,2.3894444444444445
133.75,-37.75,8,7.706666666666667
133.75,-37.650000000000006,4,2.3055555555555554
133.75,-37.55,6,8.936944444444444
133.75,-37.45,1,0
133.75,-37.349999999999994,1,1.225
133.75,-37.25,1,0
133.75,-36.849999999999994,1,1.1144444444444443
133.75,-35.75,2,2.2280555555555557
133.75,-35.650000000000006,3,3.3830555555555555
133.75,-35.55,10,6.775833333333333
133.75,-35.45,13,11.053055555555554
133.75,-35.349999999999994,4,1
133.75,-35.25,3,2.2391666666666667
133.75,-35.05,1,1.1105555555555555
133.75,-34.650000000000006,1,1.2269444444444444
133.75,-33.75,1,1.011111111111111
133.75,-33.650000000000006,2,2.313888888888889
133.75,-33.55,2,1.0808333333333333
133.75,-33.45,3,4.586666666666667
133.75,-33.349999999999994,1,2.0141666666666667
133.75,-33.05,1,1.0694444444444444
133.75,-32.95,1,1.2608333333333333
133.75,-11.649999999999999,2,2.6994444444444445
133.75,-11.55,4,7.1836111111111105
133.75,-11.149999999999999,1,2.4055555555555554
133.75,-11.05,2,2.183888888888889
133.75,-10.850000000000001,1,0
133.75,-10.75,4,2.253611111111111
133.75,-10.649999999999999,5,2.3580555555555556
133.75,-10.55,1,1.1336111111111111
133.75,-10.45,1,1.1866666666666668
133.75,-10.05,1,1.0227777777777778
133.75,-9.95,1,1.0577777777777777
133.75,-9.850000000000001,2,1.4336111111111112
133.75,-9.75,1,1.0333333333333334
133.75,-9.649999999999999,3,2.1619444444444444
133.75,-9.55,10,2.2141666666666664
133.75,-9.45,12,4.391388888888889
133.75,-9.350000000000001,6,2.248611111111111
133.75,-9.25,1,1.3052777777777778
133.75,-9.149999999999999,3,2.5969444444444445
133.75,-9.05,1,1.1383333333333334
133.75,-8.95,1,2.216666666666667
133.75,-8.75,1,1.075
133.75,-8.149999999999999,1,0
133.75,-8.05,1,1.0222222222222221
133.75,-7.65,4,3.666944444444445
133.75,-7.55,7,1.0222222222222221
133.75,-7.45,2,1.0863888888888888
133.75,-7.35,1,0
133.85000000000002,-65.85,1,0
133.85000000000002,-65.75,1,1.0394444444444444
133.85000000000002,-65.55,1,1.5830555555555557
133.85000000000002,-65.45,1,1.2883333333333333
133.85000000000002,-65.05,1,2.333055555555555
133.85000000000002,-64.95,1,1.1555555555555554
133.85000000000002,-64.55,1,1.1358333333333333
133.85000000000002,-64.45,1,2.2580555555555555
133.85000000000002,-63.95,1,1.1566666666666667
133.85000000000002,-63.75,1,1.1
133.85000000000002,-63.349999999999994,1,1.0725
133.85000000000002,-63.150000000000006,1,1.1580555555555556
133.85000000000002,-63.05,1,1.118611111111111
133.85000000000002,-57.45,1,1.1916666666666667
133.85000000000002,-40.55,1,1.1441666666666668
133.85000000000002,-39.150000000000006,1,1.1
133.85000000000002,-39.05,1,1.0025
133.85000000000002,-38.95,1,1.1497222222222223
133.85000000000002,-38.650000000000006,1,1.4244444444444444
133.85000000000002,-38.45,3,2.3033333333333332
133.85000000000002,-38.150000000000006,4,4.5200000000000005
133.85000000000002,-38.05,2,2.174722222222222
133.85000000000002,-37.95,4,4.569166666666666
133.85000000000002,-37.849999999999994,5,3.298888888888889
133.85000000000002,-37.75,11,8.815555555555557
133.85000000000002,-37.650000000000006,4,4.718333333333334
133.85000000000002,-37.55,4,4.207222222222223
133.85000000000002,-37.349999999999994,1,0
133.85000000000002,-36.650000000000006,1,1.1122222222222222
133.85000000000002,-36.349999999999994,1,1.1558333333333333
133.85000000000002,-35.75,1,1.0975
133.85000000000002,-35.650000000000006,2,2.108611111111111
133.85000000000002,-35.55,1,1.2275
133.85000000000002,-35.45,6,4.539166666666667
133.85000000000002,-35.349999999999994,2,2.318611111111111
133.85000000000002,-35.25,1,0
133.85000000000002,-34.650000000000006,1,0
133.85000000000002,-34.05,1,1.1336111111111111
133.85000000000002,-33.849999999999994,4,4.36361111111111
133.85000000000002,-33.75,1,1.0277777777777777
133.85000000000002,-33.650000000000006,3,3.2524999999999995
133.85000000000002,-33.25,1,1.0641666666666667
133.85000000000002,-33.150000000000006,1,2.2355555555555555
133.85000000000002,-11.649999999999999,6,8.683333333333334
133.85000000000002,-11.55,2,3.5477777777777773
133.85000000000002,-11.25,1,1.1219444444444444
133.85000000000002,-11.149999999999999,1,1.1166666666666667
133.85000000000002,-11.05,2,2.263888888888889
133.85000000000002,-10.75,3,2.313888888888889
133.85000000000002,-10.55,4,3.5252777777777777
133.85000000000002,-9.95,3,2.2444444444444445
133.85000000000002,-9.850000000000001,1,0
133.85000000000002,-9.75,3,2.2111111111111112
133.85000000000002,-9.649999999999999,4,3.4316666666666666
133.85000000000002,-9.55,9,7.59
133.85000000000002,-9.45,8,6.764166666666667
133.85000000000002,-9.350000000000001,5,2.646111111111111
133.85000000000002,-9.25,2,1.188611111111111
133.85000000000002,-8.45,1,1.1444444444444444
133.85000000000002,-8.25,1,1.2333333333333334
133.85000000000002,-7.85,1,1.121388888888889
133.85000000000002,-7.75,3,3.480833333333333
133.85000000000002,-7.65,3,2.1438888888888887
133.85000000000002,-7.55,4,5.7825
133.85000000000002,-7.45,3,1.175
133.85000000000002,-7.35,2,2.1525
133.95,-65.25,1,1.7333333333333334
133.95,-65.05,1,1.1280555555555556
133.95,-64.85,1,1.503611111111111
133.95,-64.75,1,1.025
133.95,-64.25,1,1.2330555555555556
133.95,-64.05,1,3.186111111111111
133.95,-63.95,1,1.1377777777777778
133.95,-63.55,1,3.063888888888889
133.95,-63.05,1,2.3455555555555554
133.95,-40.650000000000006,1,0
133.95,-40.55,3,2.0583333333333336
133.95,-39.95,1,1.2544444444444445
133.95,-39.650000000000006,2,1.0597222222222222
133.95,-39.349999999999994,2,0
133.95,-39.150000000000006,1,1.0525
133.95,-39.05,1,1.113888888888889
133.95,-38.95,2,2.432777777777778
133.95,-38.650000000000006,2,1.1555555555555554
133.95,-38.45,1,1.0944444444444446
133.95,-38.349999999999994,1,1.0716666666666668
133.95,-38.25,1,1.083611111111111
133.95,-38.05,6,3.655277777777778
133.95,-37.95,4,3.4402777777777773
133.95,-37.849999999999994,8,5.504444444444444
133.95,-37.75,7,3.166666666666667
133.95,-37.650000000000006,8,5.571111111111112
133.95,-37.55,7,9.25361111111111
133.95,-37.150000000000006,3,2.285277777777778
133.95,-37.05,1,1.3383333333333334
133.95,-36.05,1,1.2833333333333334
133.95,-35.849999999999994,1,0
133.95,-35.75,2,1.0655555555555556
133.95,-35.650000000000006,1,1.0030555555555556
133.95,-35.55,6,3.335
133.95,-35.45,13,6.570833333333334
133.95,-35.150000000000006,4,3.0925000000000002
133.95,-35.05,1,0
133.95,-34.25,1,1.1611111111111112
133.95,-34.150000000000006,1,2.0830555555555557
133.95,-34.05,2,2.063888888888889
133.95,-33.95,1,1.0002777777777778
133.95,-33.849999999999994,1,1.05
133.95,-33.45,1,1.1777777777777778
133.95,-33.349999999999994,1,2.186111111111111
133.95,-11.75,3,1.5422222222222222
133.95,-11.649999999999999,5,8.179722222222223
133.95,-11.149999999999999,2,4.631111111111111
133.95,-10.75,1,1.0669444444444445
133.95,-10.649999999999999,1,1.175
133.95,-10.55,1,0
133.95,-10.45,1,1.113888888888889
133.95,-10.350000000000001,1,1.1691666666666667
133.95,-10.149999999999999,1,1.1441666666666668
133.95,-9.95,2,1.0602777777777779
133.95,-9.850000000000001,1,1.3994444444444445
133.95,-9.75,2,0
133.95,-9.649999999999999,3,1.0972222222222223
133.95,-9.55,6,4.405833333333334
133.95,-9.45,10,3.4172222222222226
133.95,-9.350000000000001,4,2.1894444444444443
133.95,-9.25,4,3.3641666666666667
133.95,-9.149999999999999,1,1.1802777777777778
133.95,-9.05,4,2.4780555555555557
133.95,-8.75,1,1.1611111111111112
133.95,-8.649999999999999,1,0
133.95,-8.05,1,1.2216666666666667
133.95,-7.85,2,1.1191666666666666
133.95,-7.75,3,2.3783333333333334
133.95,-7.65,2,1.031111111111111
133.95,-7.55,3,0
133.95,-7.45,2,0
133.95,-7.35,3,0
133.95,-7.25,2,2.1616666666666666
134.05,-39.849999999999994,1,1.075
134.05,-39.150000000000006,2,2.4336111111111114
134.05,-38.849999999999994,1,1.0444444444444445
134.05,-38.650000000000006,4,2.253333333333333
134.05,-38.349999999999994,1,0
134.05,-38.150000000000006,4,4.404999999999999
134.05,-38.05,3,3.4383333333333335
134.05,-37.95,4,2.2136111111111108
134.05,-37.849999999999994,2,1.2052777777777777
134.05,-37.75,7,6.4463888888888885
134.05,-37.650000000000006,4,5.419999999999999
134.05,-37.55,4,3.4944444444444445
134.05,-37.45,1,1.1605555555555556
134.05,-37.349999999999994,1,1.0694444444444444
134.05,-36.95,1,1.0586111111111112
134.05,-35.75,1,1.0611111111111111
134.05,-35.650000000000006,5,3.2447222222222223
134.05,-35.55,10,4.3133333333333335
134.05,-35.45,9,6.601666666666667
134.05,-35.349999999999994,6,6.512777777777777
134.05,-35.25,1,1.25
134.05,-35.05,1,1.031111111111111
134.05,-34.650000000000006,1,1.1086111111111112
134.05,-34.349999999999994,2,3.258611111111111
134.05,-34.05,1,1.1333333333333333
134.05,-33.650000000000006,1,1.4469444444444444
134.05,-33.55,1,2.0636111111111113
134.05,-11.75,3,3.272777777777778
134.05,-11.649999999999999,3,6.1994444444444445
134.05,-11.25,1,1.1447222222222222
134.05,-11.149999999999999,2,4.680833333333333
134.05,-11.05,1,1.0472222222222223
134.05,-10.850000000000001,1,0
134.05,-10.75,4,3.3163888888888886
134.05,-10.649999999999999,5,2.1191666666666666
134.05,-10.55,5,3.5236111111111112
134.05,-10.05,2,1.1647222222222222
134.05,-9.95,2,1.3525
134.05,-9.850000000000001,1,0
134.05,-9.75,1,1.0719444444444444
134.05,-9.649999999999999,8,4.498611111111112
134.05,-9.55,10,4.3997222222222225
134.05,-9.45,9,4.630555555555556
134.05,-9.350000000000001,2,1.0886111111111112
134.05,-9.25,2,1.1086111111111112
134.05,-9.149999999999999,2,2.580277777777778
134.05,-8.45,1,1.2247222222222223
134.05,-8.05,1,0
134.05,-7.85,2,1.3975
134.05,-7.75,7,5.461111111111111
134.05,-7.65,5,6.034166666666667
134.05,-7.55,2,1.208611111111111
134.05,-7.45,3,1.1055555555555556
134.05,-7.35,7,2.15
134.05,-7.25,6,1.1755555555555555
134.14999999999998,-57.25,1,1.1158333333333332
134.14999999999998,-46.849999999999994,1,0
134.14999999999998,-40.650000000000006,3,2.1666666666666665
134.14999999999998,-39.55,1,0
134.14999999999998,-39.150000000000006,1,1.2225
134.14999999999998,-39.05,1,1.113611111111111
134.14999999999998,-38.95,1,1.1444444444444444
134.14999999999998,-38.650000000000006,1,1.1530555555555555
134.14999999999998,-38.45,3,3.148888888888889
134.14999999999998,-38.25,2,2.2219444444444445
134.14999999999998,-38.150000000000006,2,2.328611111111111
134.14999999999998,-38.05,1,1.0363888888888888
134.14999999999998,-37.95,5,5.742222222222222
134.14999999999998,-37.849999999999994,14,11.24
134.14999999999998,-37.75,3,3.2194444444444446
134.14999999999998,-37.650000000000006,7,5.758333333333333
134.14999999999998,-37.55,1,1.2052777777777777
134.14999999999998,-37.45,2,1.0808333333333333
134.14999999999998,-37.25,1,1.05
134.14999999999998,-37.150000000000006,1,1.1552777777777778
134.14999999999998,-37.05,1,1.1108333333333333
134.14999999999998,-36.75,1,1.023611111111111
134.14999999999998,-36.349999999999994,1,1.2780555555555555
