lon,lat,unique_vessels,total_hours
138.45,-37.650000000000006,2,2.3513888888888888
138.45,-37.45,1,1.0691666666666666
138.45,-37.349999999999994,1,2.3563888888888886
138.45,-37.25,4,3.2055555555555553
138.45,-37.150000000000006,1,1.1752777777777779
138.45,-36.650000000000006,1,1.0094444444444444
138.45,-36.45,2,2.1463888888888887
138.45,-36.349999999999994,3,3.0425000000000004
138.45,-36.25,4,2.1141666666666667
138.45,-36.150000000000006,16,15.152222222222221
138.45,-36.05,14,10.6175
138.45,-35.95,2,2.302777777777778
138.45,-35.849999999999994,1,1.1241666666666668
138.45,-34.849999999999994,1,8.543333333333333
138.45,-34.75,61,1130.1261111111112
138.45,-14.75,1,2.327777777777778
138.45,-14.649999999999999,1,1.0066666666666666
138.45,-13.25,1,0
138.45,-13.149999999999999,1,1.1891666666666667
138.45,-11.55,2,3.5255555555555556
138.45,-11.45,1,1.1144444444444443
138.45,-10.850000000000001,2,1.1722222222222223
138.45,-10.75,2,0
138.45,-10.649999999999999,5,2.1166666666666667
138.45,-10.55,4,2.2508333333333335
138.45,-10.45,10,3.443888888888889
138.45,-10.350000000000001,14,8.151666666666667
138.45,-10.25,13,6.3469444444444445
138.45,-10.149999999999999,18,15.089444444444444
138.45,-10.05,7,5.514722222222222
138.45,-9.850000000000001,2,1.0469444444444445
138.45,-9.75,3,1.0447222222222223
138.45,-9.649999999999999,4,2.165
138.45,-9.55,2,1.083611111111111
138.45,-9.45,2,1.1166666666666667
138.45,-9.350000000000001,3,3.213611111111111
138.45,-9.25,3,2.283888888888889
138.45,-9.149999999999999,2,0
138.55,-57.75,1,0
138.55,-44.05,1,0
138.55,-41.95,1,1.061388888888889
138.55,-41.849999999999994,1,1.1719444444444445
138.55,-39.349999999999994,1,1.1497222222222223
138.55,-39.150000000000006,1,1.1088888888888888
138.55,-39.05,1,1.1861111111111111
138.55,-38.95,2,2.186111111111111
138.55,-38.849999999999994,1,1.0302777777777778
138.55,-38.75,3,3.4475000000000002
138.55,-38.650000000000006,3,1.1194444444444445
138.55,-38.55,3,2.230555555555555
138.55,-38.45,5,7.041111111111111
138.55,-38.349999999999994,7,6.378888888888889
138.55,-38.25,1,1.05
138.55,-38.05,1,0
138.55,-37.849999999999994,2,1.2583333333333333
138.55,-37.75,1,1.0808333333333333
138.55,-37.650000000000006,1,1.0302777777777778
138.55,-37.55,1,1.2002777777777778
138.55,-37.45,4,4.708888888888889
138.55,-37.349999999999994,1,0
138.55,-37.25,4,5.340555555555556
138.55,-37.150000000000006,3,3.513333333333333
138.55,-36.95,1,1.0416666666666667
138.55,-36.75,1,1.0644444444444445
138.55,-36.55,2,2.2891666666666666
138.55,-36.45,4,3.3938888888888887
138.55,-36.349999999999994,4,2.6775
138.55,-36.25,8,5.270833333333334
138.55,-36.150000000000006,9,8.946111111111112
138.55,-35.849999999999994,1,34.90722222222222
138.55,-34.849999999999994,28,3258.8702777777744
138.55,-34.75,18,251.06
138.55,-14.649999999999999,1,1.0247222222222223
138.55,-13.55,1,0
138.55,-13.45,1,0
138.55,-13.350000000000001,1,1.191111111111111
138.55,-12.55,1,0
138.55,-12.25,1,1.3525
138.55,-11.55,2,1.1422222222222222
138.55,-11.25,1,1.355
138.55,-10.95,1,1.4305555555555556
138.55,-10.850000000000001,2,2.678055555555556
138.55,-10.75,5,5.883611111111111
138.55,-10.649999999999999,6,3.5694444444444446
138.55,-10.55,1,1.0888888888888888
138.55,-10.45,12,6.607499999999999
138.55,-10.350000000000001,14,4.477222222222222
138.55,-10.25,16,10.346388888888889
138.55,-10.149999999999999,12,10.398888888888887
138.55,-10.05,4,3.266111111111111
138.55,-9.95,2,2.3091666666666666
138.55,-9.850000000000001,1,0
138.55,-9.75,3,3.3291666666666666
138.55,-9.649999999999999,4,3.59
138.55,-9.55,4,2.2122222222222225
138.55,-9.45,6,4.460833333333333
138.55,-9.350000000000001,7,3.250277777777778
138.55,-9.25,3,2.533333333333333
138.64999999999998,-41.95,1,1.063611111111111
138.64999999999998,-41.25,1,1.071388888888889
138.64999999999998,-39.45,2,2.306111111111111
138.64999999999998,-39.25,1,1.0972222222222223
138.64999999999998,-39.150000000000006,2,2.1194444444444445
138.64999999999998,-39.05,1,1.0330555555555556
138.64999999999998,-38.95,1,1.1669444444444443
138.64999999999998,-38.849999999999994,1,1.0105555555555557
138.64999999999998,-38.75,3,3.294722222222222
138.64999999999998,-38.650000000000006,3,2.2555555555555555
138.64999999999998,-38.55,2,2.1894444444444443
138.64999999999998,-38.45,13,11.209444444444445
138.64999999999998,-38.349999999999994,11,10.069444444444445
138.64999999999998,-38.25,5,4.4675
138.64999999999998,-38.150000000000006,2,2.1527777777777777
138.64999999999998,-38.05,1,1.1416666666666666
138.64999999999998,-37.95,1,1.23
138.64999999999998,-37.849999999999994,5,4.4175
138.64999999999998,-37.650000000000006,2,1.0830555555555557
138.64999999999998,-37.55,1,1.083611111111111
138.64999999999998,-37.45,2,2.1302777777777777
138.64999999999998,-37.349999999999994,4,3.3169444444444443
138.64999999999998,-37.25,2,2.2416666666666667
138.64999999999998,-36.95,1,1.2194444444444446
138.64999999999998,-36.75,3,3.435833333333333
138.64999999999998,-36.650000000000006,3,2.141388888888889
138.64999999999998,-36.55,2,2.0580555555555557
138.64999999999998,-36.45,3,3.341111111111111
138.64999999999998,-36.349999999999994,20,14.146666666666668
138.64999999999998,-36.25,9,3.160555555555556
138.64999999999998,-36.150000000000006,1,1.0519444444444443
138.64999999999998,-35.95,1,1.011111111111111
138.64999999999998,-14.649999999999999,1,2.230555555555555
138.64999999999998,-14.55,1,1.1208333333333333
138.64999999999998,-13.55,1,1.0252777777777777
138.64999999999998,-11.55,2,2.2105555555555556
138.64999999999998,-11.45,1,0
138.64999999999998,-10.850000000000001,3,1.0722222222222222
138.64999999999998,-10.75,2,1.2441666666666666
138.64999999999998,-10.649999999999999,3,1.1772222222222222
138.64999999999998,-10.55,6,4.424444444444445
138.64999999999998,-10.45,14,5.61
138.64999999999998,-10.350000000000001,17,10.237499999999999
138.64999999999998,-10.25,16,5.793055555555556
138.64999999999998,-10.149999999999999,12,7.890833333333333
138.64999999999998,-10.05,5,3.386111111111111
138.64999999999998,-9.95,1,1.061388888888889
138.64999999999998,-9.850000000000001,1,0
138.64999999999998,-9.75,2,0
138.64999999999998,-9.649999999999999,4,3.4669444444444446
138.64999999999998,-9.55,4,3.4475
138.64999999999998,-9.45,3,2.1388888888888893
138.64999999999998,-9.350000000000001,2,0
138.64999999999998,-9.25,2,1.1688888888888889
138.75,-40.25,1,0
138.75,-39.95,1,1.3108333333333333
138.75,-39.150000000000006,1,1.146388888888889
138.75,-39.05,1,1.1669444444444443
138.75,-38.95,1,1.1422222222222222
138.75,-38.849999999999994,4,2.163611111111111
138.75,-38.75,2,2.2333333333333334
138.75,-38.650000000000006,1,1.0802777777777777
138.75,-38.55,4,2.1997222222222224
138.75,-38.45,17,14.166944444444447
138.75,-38.349999999999994,6,3.5424999999999995
138.75,-38.25,1,1.18
138.75,-38.150000000000006,4,3.6858333333333335
138.75,-37.95,1,0
138.75,-37.849999999999994,1,2.3049999999999997
138.75,-37.75,2,1.0666666666666667
138.75,-37.650000000000006,2,2.1275
138.75,-37.55,2,1.0025
138.75,-37.45,3,3.3858333333333333
138.75,-37.349999999999994,2,4.448055555555555
138.75,-37.150000000000006,1,1.1
138.75,-36.95,2,1.288888888888889
138.75,-36.849999999999994,1,1.1336111111111111
138.75,-36.75,3,3.2172222222222224
138.75,-36.650000000000006,5,5.375555555555556
138.75,-36.55,6,6.586666666666666
138.75,-36.45,6,5.386944444444445
138.75,-36.349999999999994,4,2.348611111111111
138.75,-36.25,2,2.314166666666667
138.75,-36.150000000000006,1,1.0022222222222221
138.75,-13.75,1,1.1552777777777778
138.75,-13.350000000000001,1,1.1302777777777777
138.75,-13.25,2,1.2361111111111112
138.75,-12.350000000000001,1,1.0527777777777778
138.75,-11.55,2,0
138.75,-11.45,2,0
138.75,-11.25,1,1.0697222222222222
138.75,-11.05,3,1.0586111111111112
138.75,-10.95,4,3.4605555555555556
138.75,-10.850000000000001,4,4.569166666666667
138.75,-10.75,6,7.228333333333333
138.75,-10.649999999999999,3,1.0466666666666666
138.75,-10.55,7,5.638055555555555
138.75,-10.45,19,12.496944444444445
138.75,-10.350000000000001,12,5.458333333333334
138.75,-10.25,13,8.244444444444444
138.75,-10.149999999999999,10,8.008055555555556
138.75,-10.05,1,1.0655555555555556
138.75,-9.95,1,0
138.75,-9.850000000000001,2,1.1802777777777778
138.75,-9.75,6,5.394166666666667
138.75,-9.649999999999999,1,1.02
138.75,-9.55,4,2.6224999999999996
138.75,-9.45,3,1.1558333333333333
138.75,-9.350000000000001,5,3.288333333333333
138.85000000000002,-41.95,2,2.2669444444444444
138.85000000000002,-39.45,1,1.2469444444444444
138.85000000000002,-39.25,1,1.005
138.85000000000002,-39.05,1,1.0022222222222221
138.85000000000002,-38.849999999999994,4,3.3852777777777776
138.85000000000002,-38.75,2,2.330277777777778
138.85000000000002,-38.650000000000006,3,3.352777777777778
138.85000000000002,-38.55,4,4.581388888888888
138.85000000000002,-38.45,12,11.274166666666666
138.85000000000002,-38.349999999999994,7,4.520277777777778
138.85000000000002,-38.25,2,1.2866666666666666
138.85000000000002,-38.150000000000006,2,1.0441666666666667
138.85000000000002,-38.05,1,1.143888888888889
138.85000000000002,-37.95,3,2.164722222222222
138.85000000000002,-37.849999999999994,1,1.063611111111111
138.85000000000002,-37.75,1,1.0527777777777778
138.85000000000002,-37.55,2,3.488611111111111
138.85000000000002,-37.45,3,3.3919444444444444
138.85000000000002,-37.349999999999994,3,3.352777777777778
138.85000000000002,-37.25,3,3.1980555555555554
138.85000000000002,-37.150000000000006,1,1.0802777777777777
138.85000000000002,-37.05,2,2.1475
138.85000000000002,-36.95,2,2.2108333333333334
138.85000000000002,-36.849999999999994,2,1.0722222222222222
138.85000000000002,-36.75,3,2.346388888888889
138.85000000000002,-36.650000000000006,1,0
138.85000000000002,-36.55,13,11.116666666666667
138.85000000000002,-36.45,9,5.554444444444444
138.85000000000002,-36.349999999999994,2,2.0119444444444445
138.85000000000002,-14.55,1,4.224722222222223
138.85000000000002,-13.95,1,0
138.85000000000002,-12.25,1,1.208611111111111
138.85000000000002,-11.45,3,3.2747222222222225
138.85000000000002,-11.25,1,1.2805555555555554
138.85000000000002,-10.95,4,3.538333333333333
138.85000000000002,-10.850000000000001,2,1.158611111111111
138.85000000000002,-10.75,1,1.2975
138.85000000000002,-10.649999999999999,4,3.3686111111111114
138.85000000000002,-10.55,8,5.772222222222222
138.85000000000002,-10.45,19,12.815555555555555
138.85000000000002,-10.350000000000001,11,7.953055555555556
138.85000000000002,-10.25,6,3.2899999999999996
138.85000000000002,-10.149999999999999,11,7.059166666666666
138.85000000000002,-10.05,4,5.071666666666667
138.85000000000002,-9.95,1,1.09
138.85000000000002,-9.850000000000001,4,2.27
138.85000000000002,-9.75,5,3.649166666666667
138.85000000000002,-9.649999999999999,5,1.2080555555555557
138.85000000000002,-9.55,3,3.3722222222222222
138.85000000000002,-9.45,3,1.0972222222222223
138.85000000000002,-9.350000000000001,1,1.1558333333333333
138.95,-57.650000000000006,1,1.0025
138.95,-39.45,2,2.3519444444444444
138.95,-39.150000000000006,4,4.341111111111111
138.95,-38.95,1,1.1725
138.95,-38.849999999999994,2,2.0122222222222224
138.95,-38.75,2,1.0830555555555557
138.95,-38.650000000000006,3,2.1802777777777775
138.95,-38.55,6,5.641944444444444
138.95,-38.45,9,8.745555555555555
138.95,-38.349999999999994,8,5.591944444444444
138.95,-38.25,2,2.1425
138.95,-38.150000000000006,3,1.0772222222222223
138.95,-37.95,2,2.128611111111111
138.95,-37.849999999999994,1,1.0808333333333333
138.95,-37.75,1,1.1422222222222222
138.95,-37.650000000000006,1,1.0725
138.95,-37.55,3,3.185277777777778
138.95,-37.45,3,3.1024999999999996
138.95,-37.349999999999994,1,1.0602777777777779
138.95,-37.25,2,2.3775
138.95,-37.150000000000006,1,1.1558333333333333
138.95,-37.05,1,2.464444444444444
138.95,-36.849999999999994,3,2.1483333333333334
138.95,-36.75,9,10.199444444444445
138.95,-36.650000000000006,11,6.517222222222222
138.95,-36.55,6,6.622777777777778
138.95,-36.45,1,1.0038888888888888
138.95,-14.45,1,2.1175
138.95,-14.149999999999999,1,1.0808333333333333
138.95,-13.25,1,0
138.95,-13.149999999999999,1,1.4836111111111112
138.95,-11.649999999999999,1,1.1633333333333333
138.95,-11.45,2,1.0919444444444444
138.95,-11.149999999999999,2,2.455277777777778
138.95,-11.05,7,4.513333333333334
138.95,-10.95,2,0
138.95,-10.850000000000001,4,3.2938888888888886
138.95,-10.75,5,3.3649999999999998
138.95,-10.649999999999999,6,4.67
138.95,-10.55,13,8.067499999999999
138.95,-10.45,8,6.843888888888889
138.95,-10.350000000000001,14,6.951111111111112
138.95,-10.25,10,5.5472222222222225
138.95,-10.149999999999999,6,4.534722222222222
138.95,-9.850000000000001,4,3.777222222222222
138.95,-9.75,2,1.0005555555555556
138.95,-9.649999999999999,4,4.515277777777778
138.95,-9.55,7,1.1772222222222222
138.95,-9.45,4,0
139.05,-44.150000000000006,1,0
139.05,-42.05,1,1.0233333333333334
139.05,-41.349999999999994,1,1.1
139.05,-40.150000000000006,1,0
139.05,-39.95,1,1.0469444444444445
139.05,-39.150000000000006,1,1.0894444444444444
139.05,-39.05,1,1
139.05,-38.95,1,1.4052777777777778
139.05,-38.849999999999994,3,3.3002777777777776
139.05,-38.75,2,2.2863888888888892
139.05,-38.650000000000006,3,0
139.05,-38.55,4,4.270833333333333
139.05,-38.45,10,11.373055555555558
139.05,-38.349999999999994,6,4.887222222222222
139.05,-38.150000000000006,3,2.1002777777777775
139.05,-37.95,1,2.269722222222222
139.05,-37.849999999999994,3,2.27
139.05,-37.75,1,1.0277777777777777
139.05,-37.650000000000006,3,3.102222222222222
139.05,-37.55,5,6.467777777777778
139.05,-37.45,2,2.0780555555555558
139.05,-37.349999999999994,4,4.474444444444445
139.05,-37.25,1,1.0830555555555557
139.05,-37.150000000000006,2,2.236111111111111
139.05,-37.05,4,3.2641666666666667
139.05,-36.95,4,3.3586111111111108
139.05,-36.849999999999994,7,4.194444444444445
139.05,-36.75,10,5.641388888888889
139.05,-36.650000000000006,4,4.540277777777778
139.05,-36.55,1,1.0725
139.05,-14.45,1,1.5519444444444443
139.05,-14.350000000000001,2,2.693611111111111
139.05,-12.95,1,0
139.05,-12.75,1,0
139.05,-12.25,2,1.1333333333333333
139.05,-11.45,2,1.0269444444444444
139.05,-11.350000000000001,2,2.9641666666666664
139.05,-11.25,2,2.4119444444444444
139.05,-11.149999999999999,3,1.2080555555555557
139.05,-11.05,1,1.1330555555555555
139.05,-10.95,2,1.0386111111111112
139.05,-10.850000000000001,2,0
139.05,-10.75,4,2.288611111111111
139.05,-10.649999999999999,7,3.4941666666666666
139.05,-10.55,8,2.2775
139.05,-10.45,13,5.814444444444444
139.05,-10.350000000000001,10,7.946111111111112
139.05,-10.25,14,7.717222222222222
139.05,-10.149999999999999,8,6.345555555555555
139.05,-10.05,2,1.0972222222222223
139.05,-9.95,7,5.325
139.05,-9.850000000000001,5,4.522222222222222
139.05,-9.75,2,1.0330555555555556
139.05,-9.649999999999999,5,3.1875
139.05,-9.55,1,1.0855555555555556
139.05,-9.45,3,1.225
139.14999999999998,-42.05,2,2.3630555555555555
139.14999999999998,-41.55,1,1.21
139.14999999999998,-39.75,1,1.1030555555555555
139.14999999999998,-39.45,1,1.0947222222222222
139.14999999999998,-39.25,3,3.280555555555556
139.14999999999998,-39.150000000000006,1,1.0166666666666666
139.14999999999998,-39.05,1,1.1805555555555556
139.14999999999998,-38.849999999999994,7,5.673055555555555
139.14999999999998,-38.75,1,1.0827777777777778
139.14999999999998,-38.650000000000006,3,2.186111111111111
139.14999999999998,-38.55,9,8.554444444444444
139.14999999999998,-38.45,14,10.74111111111111
139.14999999999998,-38.349999999999994,5,3.466111111111111
139.14999999999998,-38.25,3,2.179722222222222
139.14999999999998,-38.150000000000006,2,2.0733333333333333
139.14999999999998,-37.95,1,1.1572222222222222
139.14999999999998,-37.849999999999994,1,1.093888888888889
139.14999999999998,-37.75,3,3.089444444444445
139.14999999999998,-37.650000000000006,4,4.2375
139.14999999999998,-37.55,4,5.780277777777777
139.14999999999998,-37.45,3,3.3500000000000005
139.14999999999998,-37.349999999999994,2,2.1497222222222225
139.14999999999998,-37.25,1,2.376666666666667
139.14999999999998,-37.150000000000006,2,2.186111111111111
139.14999999999998,-37.05,3,3.4274999999999998
139.14999999999998,-36.95,7,3.317222222222222
139.14999999999998,-36.849999999999994,9,6.746388888888889
139.14999999999998,-36.75,4,4.933333333333334
139.14999999999998,-14.55,1,1.0727777777777778
139.14999999999998,-14.350000000000001,1,1.123888888888889
139.14999999999998,-13.149999999999999,1,1.0911111111111111
139.14999999999998,-12.95,1,1.033611111111111
139.14999999999998,-11.75,1,1.158611111111111
139.14999999999998,-11.45,2,2.283333333333333
139.14999999999998,-11.350000000000001,2,1.0888888888888888
139.14999999999998,-11.25,2,2.1950000000000003
139.14999999999998,-11.149999999999999,4,4.1675
139.14999999999998,-11.05,2,2.1719444444444447
139.14999999999998,-10.95,4,4.286944444444444
139.14999999999998,-10.850000000000001,1,0
139.14999999999998,-10.75,13,10.0825
139.14999999999998,-10.649999999999999,8,2.054722222222222
139.14999999999998,-10.55,8,5.3341666666666665
139.14999999999998,-10.45,16,5.823055555555555
139.14999999999998,-10.350000000000001,12,11.324444444444442
139.14999999999998,-10.25,10,6.790000000000001
139.14999999999998,-10.149999999999999,5,2.1866666666666665
139.14999999999998,-10.05,2,2.4191666666666665
139.14999999999998,-9.95,1,1.0886111111111112
139.14999999999998,-9.850000000000001,3,3.076944444444445
139.14999999999998,-9.75,6,4.513888888888889
139.14999999999998,-9.649999999999999,7,7.0983333333333345
139.14999999999998,-9.55,1,1.1119444444444444
139.25,-39.55,1,1.1669444444444443
139.25,-39.45,1,1.1644444444444444
139.25,-39.150000000000006,2,1.1613888888888888
139.25,-39.05,1,1.0830555555555557
139.25,-38.95,1,1.0416666666666667
139.25,-38.849999999999994,1,0
139.25,-38.650000000000006,3,3.3144444444444447
139.25,-38.55,7,7.431666666666666
139.25,-38.45,6,4.338055555555556
139.25,-38.349999999999994,4,5.025833333333333
139.25,-38.25,4,2.2408333333333337
139.25,-38.05,4,3.1277777777777778
139.25,-37.95,2,1
139.25,-37.849999999999994,2,2.2180555555555554
139.25,-37.75,1,1.0527777777777778
139.25,-37.650000000000006,5,5.605277777777778
139.25,-37.55,4,4.508333333333334
139.25,-37.45,2,3.252777777777778
139.25,-37.349999999999994,4,3.165277777777778
139.25,-37.25,2,2.2680555555555557
139.25,-37.150000000000006,4,4.366388888888889
